ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,13.0,4830071.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6069538.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,4830048.0,1999.0
60.0,93.0,98.0,63.0,25.0,187.0,379.0,4831004.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,4830055.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,222.0,4832259.0,1999.0
3.0,15.0,21.0,28.0,25.0,77.0,576.0,4830451.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,614.0,4833000.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,4836003.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,4830022.0,1999.0
14.0,47.0,27.0,3.0,1.0,57.0,275.0,4838801.0,1999.0
15.0,22.0,21.0,18.0,4.0,47.0,449.0,4830089.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,4830113.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,4833869.0,1999.0
29.0,42.0,48.0,11.0,8.0,79.0,463.0,4837803.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830147.0,1999.0
17.0,31.0,33.0,18.0,6.0,67.0,567.0,4833950.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,4838058.0,1999.0
33.0,68.0,55.0,26.0,16.0,120.0,577.0,4838504.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6069900.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,4930079.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,6069413.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930178.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,4930186.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,4930327.0,1999.0
5.0,35.0,70.0,50.0,45.0,131.0,270.0,4930400.0,1999.0
5.0,26.0,38.0,47.0,33.0,83.0,245.0,4931507.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,4930848.0,1999.0
0.0,2.0,3.0,4.0,13.0,21.0,98.0,4930855.0,1999.0
9.0,12.0,4.0,3.0,0.0,19.0,22.0,4932109.0,1999.0
8.0,61.0,95.0,75.0,39.0,117.0,352.0,4930012.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,4930103.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,4930111.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,4930236.0,1999.0
20.0,68.0,77.0,60.0,21.0,109.0,322.0,4935151.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,4935862.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,4930137.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,4930145.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,311.0,4930160.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,4930202.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,4930210.0,1999.0
9.0,37.0,56.0,45.0,32.0,0.0,328.0,4930244.0,1999.0
2.0,5.0,6.0,14.0,10.0,32.0,376.0,4934154.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,313.0,4935292.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,181.0,4935607.0,1999.0
3.0,15.0,34.0,29.0,25.0,80.0,280.0,4936803.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,4930152.0,1999.0
6.0,28.0,39.0,30.0,21.0,87.0,311.0,4937256.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,4930046.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,4930194.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,400.0,4935482.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,165.0,4930228.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,4930251.0,1999.0
20.0,52.0,59.0,30.0,19.0,103.0,224.0,4932554.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,5030069.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,5030085.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,5030226.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,6069546.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,5030168.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,5030200.0,1999.0
7.0,12.0,14.0,6.0,14.0,37.0,434.0,5030879.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,5031521.0,1999.0
65.0,120.0,112.0,66.0,54.0,217.0,516.0,5030010.0,1999.0
20.0,105.0,119.0,65.0,31.0,194.0,551.0,5030135.0,1999.0
49.0,90.0,61.0,37.0,14.0,169.0,549.0,5031380.0,1999.0
21.0,57.0,67.0,28.0,28.0,117.0,475.0,5031802.0,1999.0
39.0,44.0,33.0,45.0,39.0,103.0,573.0,5034905.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,320.0,5034913.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,5030127.0,1999.0
3.0,12.0,5.0,12.0,17.0,45.0,214.0,5036256.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,5030218.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,5036884.0,1999.0
3.0,25.0,45.0,44.0,35.0,117.0,650.0,5037700.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,5030036.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,5030184.0,1999.0
,,,,,9.0,106.0,5035902.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,155.0,5032651.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,5032669.0,1999.0
21.0,28.0,9.0,7.0,0.0,40.0,180.0,5036850.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,5030176.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,5030192.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,5030242.0,1999.0
9.0,25.0,39.0,8.0,6.0,66.0,323.0,5035654.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,5130083.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,6069454.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,5130117.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,5132758.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,5130059.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,5130067.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,5135256.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,5130042.0,1999.0
4.0,7.0,6.0,1.0,1.0,16.0,148.0,5137500.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,5130018.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,5130075.0,1999.0
9.0,36.0,26.0,9.0,3.0,58.0,554.0,5139001.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,5230016.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5230057.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,5231675.0,1999.0
1.0,3.0,4.0,8.0,1.0,16.0,193.0,5231709.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5230032.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,5235106.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5230040.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,5237151.0,1999.0
4.0,25.0,31.0,16.0,11.0,66.0,460.0,5237201.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,6069421.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,5330014.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5330097.0,1999.0
17.0,11.0,8.0,6.0,0.0,29.0,111.0,5337456.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5330030.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,5337423.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,5330022.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330089.0,1999.0
,,,,,10.0,35.0,5337407.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,5430061.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6069439.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5430111.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,5430301.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,5430095.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5430244.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,5430806.0,1999.0
23.0,11.0,3.0,3.0,6.0,44.0,152.0,5433230.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,5430087.0,1999.0
3.0,11.0,16.0,12.0,7.0,42.0,224.0,5431598.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,5431614.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,5430194.0,1999.0
32.0,13.0,5.0,10.0,6.0,42.0,168.0,5432414.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,5430038.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,5434931.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,5430145.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,174.0,5430186.0,1999.0
59.0,87.0,39.0,29.0,21.0,125.0,410.0,5435409.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,381.0,5435466.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,5430012.0,1999.0
27.0,44.0,53.0,45.0,20.0,131.0,463.0,5430046.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,5430269.0,1999.0
19.0,48.0,73.0,41.0,16.0,128.0,499.0,5432828.0,1999.0
10.0,37.0,68.0,37.0,20.0,114.0,471.0,5434527.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,259.0,5435839.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,5436258.0,1999.0
62.0,23.0,9.0,4.0,0.0,105.0,143.0,5436282.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,5430210.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,5430277.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5430228.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,140.0,5430624.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,573.0,5432786.0,1999.0
14.0,33.0,27.0,14.0,22.0,76.0,502.0,5434113.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,5431119.0,1999.0
13.0,32.0,14.0,9.0,11.0,60.0,293.0,5431184.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,5530035.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5530118.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5530142.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,5530019.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,5530043.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5530134.0,1999.0
31.0,41.0,61.0,39.0,10.0,98.0,321.0,5536503.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5530027.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,5530050.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,5530092.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5530100.0,1999.0
0.0,0.0,6.0,2.0,1.0,0.0,149.0,5536750.0,1999.0
1.0,4.0,12.0,4.0,4.0,13.0,35.0,5530076.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,5530084.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,153.0,5630223.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,5637780.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,5630173.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,175.0,5632021.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,5631817.0,1999.0
8.0,46.0,70.0,51.0,37.0,135.0,272.0,5634076.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,5630066.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,5630330.0,1999.0
11.0,39.0,77.0,85.0,80.0,158.0,587.0,5631619.0,1999.0
8.0,13.0,22.0,22.0,38.0,87.0,602.0,5631742.0,1999.0
27.0,20.0,19.0,13.0,25.0,70.0,490.0,5632849.0,1999.0
25.0,25.0,33.0,33.0,26.0,93.0,639.0,5634548.0,1999.0
14.0,35.0,48.0,41.0,47.0,113.0,539.0,5634761.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,294.0,5635776.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,5636170.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,5630249.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,163.0,5630322.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,5634993.0,1999.0
62.0,97.0,94.0,74.0,31.0,190.0,479.0,5635008.0,1999.0
86.0,147.0,167.0,103.0,82.0,230.0,502.0,5636188.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5630264.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,5630272.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5630280.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,138.0,5630298.0,1999.0
22.0,43.0,62.0,53.0,27.0,146.0,472.0,5630793.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,502.0,5637822.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,5630108.0,1999.0
87.0,177.0,281.0,192.0,88.0,429.0,441.0,5630116.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,5630314.0,1999.0
19.0,110.0,146.0,67.0,30.0,239.0,398.0,5633748.0,1999.0
27.0,90.0,195.0,137.0,108.0,327.0,565.0,5637004.0,1999.0
20.0,47.0,102.0,80.0,56.0,155.0,174.0,5630132.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,5630199.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,5630215.0,1999.0
8.0,18.0,66.0,74.0,52.0,115.0,426.0,5633250.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,5730072.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,5730106.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,6077275.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,5730098.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,480.0,5732201.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,5732219.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,5730056.0,1999.0
,,,,,2.0,64.0,5732904.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,5730080.0,1999.0
11.0,11.0,4.0,0.0,3.0,25.0,276.0,5735154.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,5739552.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,5730049.0,1999.0
0.0,4.0,8.0,2.0,7.0,19.0,160.0,5738505.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,637.0,5738802.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,5738810.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,5830047.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,5830104.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,5830112.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,100.0,6115935.0,1999.0
19.0,27.0,5.0,2.0,0.0,44.0,254.0,5830013.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,5830054.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,5830088.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,5830096.0,1999.0
,,,,,9.0,215.0,5835202.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,5830120.0,1999.0
1.0,10.0,9.0,2.0,0.0,22.0,120.0,5838305.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,168.0,130401.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,130419.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,130427.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,131755.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,131763.0,2000.0
51.0,98.0,113.0,112.0,60.0,230.0,374.0,130229.0,2000.0
92.0,88.0,62.0,28.0,11.0,146.0,270.0,132878.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,134304.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,130294.0,2000.0
24.0,37.0,60.0,56.0,54.0,144.0,208.0,130450.0,2000.0
25.0,80.0,152.0,176.0,221.0,383.0,749.0,131177.0,2000.0
19.0,45.0,59.0,57.0,48.0,169.0,490.0,132225.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,135533.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,132746.0,2000.0
27.0,40.0,50.0,27.0,10.0,67.0,244.0,130062.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,130138.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,130435.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,130534.0,2000.0
14.0,84.0,83.0,53.0,55.0,169.0,291.0,134270.0,2000.0
10.0,50.0,73.0,36.0,22.0,118.0,275.0,134452.0,2000.0
54.0,158.0,305.0,293.0,305.0,513.0,521.0,135244.0,2000.0
13.0,29.0,42.0,28.0,23.0,75.0,344.0,138693.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,133009.0,2000.0
9.0,8.0,12.0,8.0,8.0,35.0,376.0,133629.0,2000.0
15.0,31.0,20.0,19.0,11.0,59.0,462.0,135319.0,2000.0
15.0,24.0,9.0,8.0,16.0,65.0,335.0,138339.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,130393.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,130492.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,132670.0,2000.0
3.0,20.0,34.0,28.0,16.0,75.0,389.0,133397.0,2000.0
9.0,55.0,40.0,32.0,17.0,83.0,414.0,134536.0,2000.0
11.0,60.0,66.0,35.0,24.0,116.0,428.0,130054.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,130484.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,135426.0,2000.0
45.0,80.0,93.0,60.0,54.0,214.0,771.0,134668.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,130146.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,130179.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,130526.0,2000.0
96.0,27.0,2.0,0.0,0.0,70.0,167.0,132092.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,132688.0,2000.0
68.0,34.0,10.0,3.0,4.0,70.0,325.0,133132.0,2000.0
,,,,,8.0,66.0,134791.0,2000.0
139.0,90.0,44.0,13.0,7.0,130.0,429.0,135905.0,2000.0
37.0,56.0,54.0,49.0,35.0,130.0,377.0,136051.0,2000.0
124.0,150.0,66.0,42.0,8.0,216.0,439.0,137943.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,6098701.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6114011.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,130286.0,2000.0
17.0,35.0,93.0,114.0,105.0,224.0,231.0,136515.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,134528.0,2000.0
8.0,16.0,41.0,20.0,12.0,66.0,367.0,137588.0,2000.0
11.0,9.0,8.0,2.0,5.0,19.0,377.0,130849.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,137745.0,2000.0
4.0,26.0,19.0,2.0,7.0,42.0,312.0,137810.0,2000.0
19.0,21.0,42.0,16.0,17.0,70.0,216.0,132704.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,138453.0,2000.0
62.0,152.0,192.0,169.0,78.0,267.0,391.0,130096.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,130252.0,2000.0
40.0,153.0,185.0,208.0,155.0,298.0,422.0,130583.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,230029.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,230045.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,230052.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,330035.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,330068.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,330027.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,337352.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,330019.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,330050.0,2000.0
10.0,31.0,28.0,20.0,8.0,69.0,223.0,330753.0,2000.0
13.0,27.0,29.0,16.0,9.0,53.0,107.0,334755.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,430066.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,430090.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,430165.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,430173.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,430181.0,2000.0
,,,,,5.0,65.0,430827.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,430199.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,431502.0,2000.0
40.0,66.0,66.0,46.0,17.0,172.0,405.0,431676.0,2000.0
13.0,89.0,100.0,83.0,27.0,167.0,483.0,437558.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,6113310.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,430124.0,2000.0
3.0,34.0,44.0,15.0,7.0,57.0,103.0,433201.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,430116.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,430140.0,2000.0
6.0,49.0,26.0,15.0,3.0,56.0,286.0,434803.0,2000.0
43.0,49.0,18.0,7.0,7.0,67.0,213.0,435602.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,437566.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,430108.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,430132.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,432856.0,2000.0
8.0,50.0,58.0,23.0,12.0,95.0,333.0,437350.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6112585.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,430157.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,433946.0,2000.0
2.0,8.0,6.0,4.0,1.0,16.0,141.0,433953.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,530048.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,530014.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,530089.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,530121.0,2000.0
11.0,19.0,13.0,8.0,1.0,39.0,158.0,532507.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,530022.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,530055.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,530063.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,530113.0,2000.0
11.0,24.0,9.0,4.0,1.0,43.0,244.0,531509.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,630111.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,634774.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6069264.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,630012.0,2000.0
36.0,16.0,11.0,7.0,3.0,50.0,116.0,631259.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,630095.0,2000.0
,,,,,1.0,19.0,634758.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,630087.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,635250.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,630038.0,2000.0
6.0,10.0,0.0,0.0,0.0,16.0,47.0,637504.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,730242.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,6077168.0,2000.0
5.0,41.0,125.0,164.0,218.0,304.0,289.0,730283.0,2000.0
19.0,55.0,151.0,155.0,164.0,262.0,278.0,731125.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,732404.0,2000.0
10.0,52.0,129.0,147.0,109.0,255.0,360.0,733725.0,2000.0
6.0,38.0,144.0,171.0,224.0,302.0,290.0,734244.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,126.0,730101.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,252.0,730259.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,570.0,730465.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,730481.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,730531.0,2000.0
33.0,30.0,26.0,12.0,4.0,52.0,496.0,730861.0,2000.0
,,,,,7.0,147.0,737023.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,737619.0,2000.0
37.0,54.0,22.0,8.0,5.0,77.0,244.0,730457.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,730572.0,2000.0
29.0,102.0,61.0,31.0,26.0,174.0,308.0,733980.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,733998.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,730440.0,2000.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,730473.0,2000.0
10.0,25.0,38.0,25.0,9.0,79.0,253.0,730549.0,2000.0
12.0,36.0,73.0,70.0,50.0,129.0,367.0,730044.0,2000.0
